Monthly Volume Report NRA 000000001508 2023-10-01 to 2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Name,TMU M50 015.0 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site ID,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid,3.08164E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,"M50 Between Jn06 N03/M50 and Jn07 N04/M50, Castleknock, Co. Dublin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanes,Each Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Period,1 hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exclude data:,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All directions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Average,,Total
,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,Workday,7 Day,Count
00:00:00,1621,1273,1454,1197,1373,1475,1741,1585,1503,1337,1163,1351,1481,1795,1560,1396,1380,1257,1341,1472,1779,1720,1369,1382,1224,1374,1673,1995,1583,1644,1363,1386,1478,45861
01:00:00,1473,781,896,917,921,1012,1207,1233,934,964,894,863,929,1153,1132,853,882,834,983,1133,1071,1268,803,874,921,971,1086,1334,2005,1106,707,921,1035,32140
02:00:00,928,693,663,691,657,861,898,809,727,667,668,744,688,978,780,747,642,658,769,767,1026,832,680,626,702,888,796,934,523,703,602,711,752,23347
03:00:00,867,857,795,840,812,994,984,682,845,814,802,834,972,1226,743,862,740,835,822,962,1036,693,878,785,845,932,1109,1117,804,954,936,874,883,27377
04:00:00,1109,1647,1590,1558,1716,1878,1475,1158,1646,1566,1470,1600,1878,1581,1111,1686,1500,1496,1541,1735,1330,1054,1637,1539,1624,1713,1946,1533,1180,1372,1678,1637,1535,47547
05:00:00,1283,3052,2939,3057,3157,3236,2025,1293,3149,3037,2950,3042,3177,1965,1191,3220,3053,2934,2994,3054,1908,1257,3185,2993,3045,3194,3222,2004,1224,1698,3070,3021,2607,80608
06:00:00,1850,9275,9162,9253,8657,8972,3368,1789,9155,9443,9022,9280,8754,3213,1799,9325,9538,9102,9115,8876,3063,1796,9086,9383,9249,9269,8729,2910,1881,2403,9048,8823,6990,215765
07:00:00,2488,11923,12209,12012,11381,11512,4736,2790,11735,11028,11122,11825,11464,4672,2452,11855,11672,10646,11705,11534,4538,2529,11148,11561,10632,11657,11863,4286,2852,3029,11908,11156,8963,276764
08:00:00,3477,11740,12030,11995,11584,11151,6239,3946,11517,10921,11057,11875,10969,6133,3512,11501,11947,11426,10877,10975,5952,3315,11795,11221,10092,11967,10557,5844,4356,3416,11597,11010,9222,284984
09:00:00,6038,10738,10936,11519,8553,10259,8337,6352,10794,11551,10823,11434,10275,8497,5890,10308,11267,11320,10366,9872,7990,5381,10334,11169,11385,11423,9818,7908,6986,5149,10296,10436,9466,292968
10:00:00,7381,9461,10144,9935,10544,9908,9358,8077,9417,9724,10232,9824,9770,9489,7672,9119,10054,10235,10442,9891,8902,7190,9754,10355,11070,10411,9851,9575,9094,7281,9812,9874,9489,293972
11:00:00,8826,9459,9525,9687,10225,10548,11136,9005,9517,9816,9797,9643,10487,9896,9553,9213,9503,9441,10183,10162,10348,8844,9369,10038,10049,10193,10011,11135,10187,8574,10175,9801,9824,304545
12:00:00,10618,9679,9605,9954,10486,11649,11637,11061,9731,9813,10161,10227,11477,11131,10634,9440,9758,10073,10277,10236,11006,10686,9503,9927,10013,10775,10913,10902,10817,9861,10526,10186,10402,322576
13:00:00,9705,9789,10147,10344,10796,12446,11931,11925,10041,10067,10506,10741,12476,12137,11812,9889,10228,10460,10693,10248,11347,11185,10138,10307,10789,10976,10101,11622,10830,10361,11308,10584,10814,335345
14:00:00,8930,10163,10296,10709,10736,12556,11268,10817,9922,10209,10622,10966,12078,11389,11060,10107,10464,10727,10973,10019,10944,10950,10137,8664,11065,11686,10197,11327,10943,9914,11343,10616,10682,331181
15:00:00,10603,11887,12049,12225,12191,12508,10187,10370,11745,12096,12127,12473,12044,10231,10349,11713,12121,12313,8913,10408,9964,10394,11764,11690,12571,12020,11573,10381,9866,9939,12289,11757,11330,351004
16:00:00,9765,12487,12434,11196,11801,11769,9852,9989,12488,12640,12620,12660,11876,9946,10244,9902,12786,11731,10750,10657,9611,9902,11579,12101,12611,12368,11326,9466,8886,9621,12517,11815,11222,347581
17:00:00,9726,11601,12105,11430,11795,10490,9197,9739,11950,12053,11490,11960,10777,8968,9874,11955,11248,9929,11270,9827,9193,9770,11351,11524,12056,11806,10925,8998,8391,8882,11230,11257,10703,331510
18:00:00,9151,9530,10204,11483,10643,9590,8226,9417,8960,10201,10560,10758,9745,8287,9525,10801,9983,9424,10541,8823,8479,9649,9741,10748,10762,10024,9262,8311,7643,7598,8550,9906,9574,296619
19:00:00,7643,6411,6968,6745,7546,7770,6211,7924,6541,6964,7605,8117,7958,5952,7353,6571,7139,8275,9135,7175,6443,7588,6386,7607,8195,8344,8026,6442,5565,6339,5411,7329,7175,222349
20:00:00,5864,4603,4677,5017,5144,5358,3703,6241,4672,4764,4908,5332,5380,3442,5314,4584,4464,4816,5499,5106,4230,5479,4561,4869,4988,5729,5888,4144,4176,4506,4209,4958,4894,151667
21:00:00,3792,3241,3459,3775,3965,3755,2673,3972,3443,3579,3808,4081,4019,2298,3466,3485,3410,3653,3979,3628,3109,3668,3364,3572,4034,4324,4220,2856,3030,3163,3045,3682,3546,109866
22:00:00,2565,2110,2537,2650,2918,3035,2802,2446,2342,2614,2778,2923,3187,2721,2658,2281,2506,2566,2873,2857,2945,2747,2312,2746,2747,3273,3357,2451,2720,2347,2347,2696,2689,83361
23:00:00,1963,1786,1734,1780,1904,2392,2384,2055,1774,1721,1916,2118,2717,2138,2190,1760,1863,1777,2228,2284,2450,1997,1595,1949,1855,2280,2541,2159,2037,1725,1816,1978,2028,62888
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
